Filename,Date taken,Coordinates taken,Camera used,Description,
Rosinli_view_1.jpg,2023-12-03T13:50:21.757Z,47.34331/8.83353,Pixel 3a main Camera,View from the Rosinli facing east-south-east.,People have been replaced with black shapes.
Rosinli_view_2.jpg,2023-12-03T13:50:28.429Z,47.34331/8.83353,Pixel 3a main Camera,View from the Rosinli facing south-south-west.,
Rosinli_view_3.jpg,2023-12-03T13:50:32.026Z,47.34331/8.83353,Pixel 3a main Camera,View from the Rosinli facing west-south-west.,
Rosinli_view_4.jpg,2023-12-03T13:50:36.372Z,47.34331/8.83353,Pixel 3a main Camera,View from the Rosinli facing west.,
Waberg_view_1.jpg,2023-12-03T13:57:27.646Z,47.34636/8.83197,Pixel 3a main Camera,View from above the Waberg facing west-south-west.,
Waberg_view_2.jpg,2023-12-03T13:57:31.423Z,47.34636/8.83197,Pixel 3a main Camera,View from above the Waberg facing north-west.,People have been replaced with black shapes.
Waberg_view_3.jpg,2023-12-03T13:57:40.985Z,47.34636/8.83197,Pixel 3a main Camera,View from above the Waberg facing north.,
Fehrenwaltsberg_view.jpg,2023-12-17T12:31:54.696Z,47.32829/8.90098,Pixel 3a main Camera,View from Fehrenwaltsberg.,
Neuthal_fireplace_1.jpg,2023-12-17T13:55:33.612Z,47.35826/8.86662,Pixel 3a main Camera,The large fireplace in Neuthal with the railway bridge in the background.,
Neuthal_fireplace_2.jpg,2023-12-17T13:55:38.667Z,47.35826/8.86662,Pixel 3a main Camera,The large fireplace in Neuthal with the railway bridge in the background.,
Neuthal_old_station.jpg,2023-12-17T13:59:45.260Z,47.35781/8.86459,Pixel 3a main Camera,The old trainstation Neuthal.,
